13411	17.88	0.94	1301	55138	39309	28160	25869	30922	9387	17630	607	15646	41654	4520	33054	1	13411
13412	17.94	0.94	1264	39848	32479	24570	19291	10314	7019	6946	177	12776	17524	4414	14304	1	13412
13413	18	0.94	928	30454	29014	19303	14198	7749	6569	4953	240	10685	11251	4049	10294	1	13413
13414	18.06	0.94	842	29461	25245	18676	13152	5739	6991	4458	117	11184	9993	3153	8676	1	13414
13415	18.12	0.94	400	33324	26745	20718	14143	8053	6131	4300	93	11797	12080	2211	11489	1	13415
13416	18.18	0.94	998	36274	29533	20140	18394	8875	3229	5502	215	10226	17002	1670	15738	1	13416
13417	18.24	0.94	393	34739	35318	18719	20626	8899	3081	5839	152	11057	16159	1312	15606	1	13417
13418	18.3	0.94	309	30746	26093	17015	13996	6146	1696	4574	60	7552	9994	662	10299	1	13418
13419	18.36	0.94	490	28646	24672	13964	11660	5904	1490	3890	204	8116	7861	461	8724	1	13419
13420	18.42	0.94	416	20899	15941	10407	8088	4446	1365	3419	383	5344	6791	721	7794	1	13420
13421	18.48	0.94	201	17763	14010	10003	8459	4147	2049	2387	220	4160	7674	1055	5524	1	13421
13422	18.54	0.94	507	21677	19183	9550	10125	4454	3088	3574	112	5467	8455	1814	5809	1	13422
13423	18.6	0.94	308	29628	20007	13302	12250	5092	2092	2773	122	6041	7315	837	6950	1	13423
13424	18.66	0.94	552	31367	19526	14191	9630	6345	577	3906	114	7143	9507	325	7467	1	13424
13425	18.72	0.94	546	32982	25127	15729	11133	7005	457	3725	178	7120	10682	445	7962	1	13425
13426	18.78	0.94	310	32729	26804	13516	13029	8790	404	4633	229	6977	12660	106	10557	1	13426
13427	18.84	0.94	293	37095	29041	16915	15033	9257	165	4408	161	8875	13621	55	10299	1	13427
13428	18.9	0.94	337	38257	33766	18089	19675	9621	142	5806	316	9342	12596	166	10191	1	13428
13429	18.96	0.94	544	42007	36447	21192	21876	11259	356	7216	415	11000	13129	217	14341	1	13429
13430	19.02	0.94	905	50029	41960	24809	28510	15445	344	9264	91	13640	15843	239	16253	1	13430
13431	19.08	0.94	958	50930	44748	28749	30831	17170	399	10856	53	15167	17350	146	18149	1	13431
13432	19.14	0.94	404	36869	30800	17156	17807	10124	0	6482	131	8920	10862	38	11777	1	13432
13433	19.2	0.94	461	40953	31319	20350	18172	11580	0	6394	259	9724	14276	39	14787	1	13433
13434	19.26	0.94	825	48817	36888	23980	23631	16469	47	11146	224	11764	16458	39	15927	1	13434
13435	19.32	0.94	707	53923	37027	21490	23200	17760	117	9744	210	11091	17350	54	15815	1	13435
13436	19.38	0.94	2031	48409	34762	20748	19592	19752	81	12247	270	11694	20338	38	16834	1	13436
13437	19.44	0.94	5471	5416	24243	13654	14545	4509	25	3080	1652	6727	1368	0	1665	1	13437
13438	19.5	0.94	10847	22305	18899	6256	8860	21230	100	14805	3129	3323	13533	28	8354	1	13438
13439	19.56	0.94	8685	27806	17660	2829	7897	20107	54	13721	2108	1518	11869	150	8213	1	13439
13440	19.62	0.94	9401	8290	6202	1626	2848	10338	0	8050	3940	657	6429	29	3072	1	13440
13441	9.6	1	3050	161	209	0	0	1627	0	1216	972	42	141	0	0	1	13441
13442	9.66	1	4446	0	54	78	0	2258	0	1450	1318	0	24	0	0	1	13442
13443	9.72	1	6041	0	47	63	52	3079	0	1994	1551	79	25	54	0	1	13443
13444	9.78	1	7019	0	75	38	47	3023	38	1628	2002	58	123	0	28	1	13444
13445	9.84	1	7486	22	217	125	85	2326	0	1909	1830	10	62	0	0	1	13445
13446	9.9	1	7911	0	78	63	0	2808	0	2428	1133	0	225	0	0	1	13446
13447	9.96	1	9229	285	263	42	102	4120	21	3344	2498	119	229	0	33	1	13447
13448	10.02	1	7194	233	274	62	85	3372	10	1911	1241	35	256	0	59	1	13448
13449	10.08	1	9778	502	102	93	41	5512	0	4401	2175	22	307	0	25	1	13449
13450	10.14	1	8761	186	108	36	0	7468	0	4918	1838	0	228	0	0	1	13450
13451	10.2	1	9334	1248	383	199	201	18779	0	13480	2530	96	1049	0	233	1	13451
13452	10.26	1	10485	4411	2413	779	1186	32845	30	20336	2904	497	3030	27	1239	1	13452
13453	10.32	1	4000	30805	13354	5857	7595	42870	127	27312	1085	3642	14577	42	8906	1	13453
13454	10.38	1	1120	56868	35284	20330	22563	28386	92	20482	295	10770	23023	85	18440	1	13454
13455	10.44	1	754	52449	35139	23348	22513	20826	154	14361	305	12623	20487	86	15253	1	13455
13456	10.5	1	996	60106	48234	33523	31754	25232	46	15536	300	18989	28476	165	23521	1	13456
13457	10.56	1	896	58501	43073	28079	27851	19241	218	13266	209	16436	24204	106	17461	1	13457
13458	10.62	1	939	52915	39528	29044	24451	22266	477	17061	164	15164	25664	309	20323	1	13458
13459	10.68	1	950	58080	44573	30532	26343	26202	407	18232	561	16606	25775	333	20466	1	13459
13460	10.74	1	1188	54086	39003	25560	22495	20217	360	15927	208	14042	23661	431	18767	1	13460
13461	10.8	1	567	38873	32601	18049	17804	10813	577	8116	191	9513	15356	333	11306	1	13461
13462	10.86	1	1015	49535	36052	21796	21628	19439	1411	15836	294	11083	23618	825	15167	1	13462
13463	10.92	1	791	48746	36341	23601	19932	17624	2197	12539	291	13069	19777	1416	13079	1	13463
13464	10.98	1	534	40267	37105	23379	22457	14211	3358	7048	221	12141	18789	1723	12340	1	13464
13465	11.04	1	732	34630	29236	18046	15400	7438	1423	5100	135	8472	12408	944	8121	1	13465
13466	11.1	1	686	40180	31885	19676	17959	12421	993	8483	195	10788	13660	564	7489	1	13466
13467	11.16	1	1155	45950	30373	28336	19583	12549	754	7063	149	14547	16262	360	10089	1	13467
13468	11.22	1	641	41255	28160	26082	16530	12302	1311	7048	203	12236	14306	903	11518	1	13468
13469	11.28	1	547	39103	22957	17583	13189	14649	1424	9232	376	9596	18696	1087	12031	1	13469
13470	11.34	1	607	35396	23039	15030	11663	9328	1917	6891	239	7380	12837	1034	9049	1	13470
13471	11.4	1	613	31428	26854	15019	12569	7345	1510	5230	284	7577	9569	706	9660	1	13471
13472	11.46	1	603	36498	27911	18481	14706	7419	1199	7289	264	8998	12654	698	12399	1	13472
13473	11.52	1	591	33460	27624	20246	16582	9505	1520	6855	135	9084	14920	514	13561	1	13473
13474	11.58	1	1082	49215	32145	20418	18911	18154	1761	13898	483	9647	24928	550	20298	1	13474
13475	11.64	1	1001	39504	34348	22064	19387	12691	4208	12793	227	10121	17290	1741	17527	1	13475
13476	11.7	1	994	40291	32092	24252	18503	12459	4069	8554	354	13587	18099	1611	14614	1	13476
13477	11.76	1	509	34059	30228	22812	19350	11384	7706	7179	177	10447	15667	3607	14419	1	13477
13478	11.82	1	602	35879	31649	20893	16450	11194	5055	8643	131	11474	15235	2668	12826	1	13478
13479	11.88	1	402	31681	31380	18716	17205	9275	5866	5458	129	10547	10804	2865	10856	1	13479
13480	11.94	1	779	33060	26621	21513	13804	8128	4282	4870	235	10518	13035	1379	10438	1	13480
13481	12	1	693	38252	27637	21185	14819	11722	1856	5688	263	11142	14878	528	11168	1	13481
13482	12.06	1	1065	39105	37249	22449	22830	13080	1761	10778	122	13519	16666	1316	16045	1	13482
13483	12.12	1	577	27644	25489	15491	11545	5908	1928	4790	153	7432	9425	1147	7954	1	13483
13484	12.18	1	1102	47457	29262	16171	15278	18991	5278	14462	127	8896	25945	2513	21289	1	13484
13485	12.24	1	1236	48437	24523	12967	14092	28575	6030	19588	488	7044	36878	3362	30695	1	13485
13486	12.3	1	1583	34493	22057	10896	11295	11113	5092	12722	355	4831	21994	2884	16901	1	13486
13487	12.36	1	567	19851	14854	7308	7021	5632	5383	3983	73	4046	10637	2690	10595	1	13487
13488	12.42	1	880	20826	14859	7841	7163	5082	6349	3352	158	4494	10360	3132	10968	1	13488
13489	12.48	1	622	21509	16262	11777	8356	6306	7373	3587	96	4970	10831	3320	11878	1	13489
13490	12.54	1	1304	39751	20842	8783	11041	12733	10120	12756	231	5804	25638	4913	26229	1	13490
13491	12.6	1	1359	35807	20425	10252	10689	16604	12462	13781	476	6131	28914	6921	26211	1	13491
13492	12.66	1	1398	38390	22914	11946	13419	12850	13039	13324	264	7999	24250	7075	21831	1	13492
13493	12.72	1	958	24051	22267	16745	13193	6613	15276	4962	284	9234	12968	7425	15959	1	13493
13494	12.78	1	1628	36283	26529	16552	13870	12675	12191	10277	182	9496	24579	6245	27022	1	13494
13495	12.84	1	690	27807	21153	13048	11106	5851	11896	5341	99	6287	14627	7061	16685	1	13495
13496	12.9	1	1167	40818	22737	13747	12503	12408	14846	12502	130	9713	29464	8137	35070	1	13496
13497	12.96	1	895	29829	19835	13064	10536	10321	19082	11169	168	6952	21408	9458	28629	1	13497
13498	13.02	1	1122	27821	26825	16844	15567	8568	13071	8424	500	9620	19392	7683	31291	1	13498
13499	13.08	1	998	25373	27075	15461	14604	7323	15488	6110	257	8693	16870	8070	27198	1	13499
13500	13.14	1	1390	44922	33450	17535	19769	17757	22910	19932	508	9134	45847	11817	49266	1	13500
13501	13.2	1	1100	24601	24448	17626	13991	7462	17095	6784	443	9807	15826	9771	19332	1	13501
13502	13.26	1	1371	26552	17492	15344	9081	8151	20826	6507	532	9240	18329	9320	14733	1	13502
13503	13.32	1	1383	20689	14386	11590	7566	8739	22264	4713	349	6348	16835	10575	13590	1	13503
13504	13.38	1	1107	11727	6488	5160	3210	4312	14979	3540	547	3614	10412	7822	6035	1	13504
13505	13.44	1	1033	5462	5499	4039	3104	1582	15139	2091	339	3038	2477	8255	1439	1	13505
13506	13.5	1	828	9797	7630	6866	4014	1870	12940	2691	356	3697	5149	7409	2990	1	13506
13507	13.56	1	793	12145	7389	6502	3576	3272	10337	2519	61	3641	8202	4109	5012	1	13507
13508	13.62	1	886	12161	8842	8243	4343	3744	10607	2719	89	3260	6503	5717	5353	1	13508
13509	13.68	1	941	23541	12249	9083	6168	12945	15772	7329	355	6162	19814	7347	14939	1	13509
13510	13.74	1	508	22109	15091	11602	6939	5824	12728	4006	102	7148	12149	6843	6603	1	13510
13511	13.8	1	1063	22606	11106	7437	6396	7058	13240	4752	392	4455	12217	7374	6469	1	13511
13512	13.86	1	722	4930	5342	4860	2817	2574	11455	1517	125	2328	3540	8001	1747	1	13512
13513	13.92	1	1753	17816	5947	4143	3469	10745	13009	8390	466	2498	16491	7028	10398	1	13513
13514	13.98	1	1622	28371	10526	6405	4354	19353	13152	19212	664	4154	25144	7530	20735	1	13514
13515	14.04	1	1234	10500	7632	8147	4792	3957	9364	1944	223	4193	4412	4531	3674	1	13515
13516	14.1	1	1149	27112	13489	11780	9003	10701	10463	5797	214	5784	13815	3846	11491	1	13516
13517	14.16	1	761	19579	11105	9238	5727	5737	5891	4389	206	4946	10528	3322	7127	1	13517
13518	14.22	1	1228	22348	12340	10339	8667	6508	4782	4200	273	5394	10848	2962	9019	1	13518
13519	14.28	1	873	19054	13038	11684	6551	4268	6766	3485	88	5567	7146	3166	6913	1	13519
13520	14.34	1	479	18825	15498	10859	7370	4439	6347	3901	125	5073	8628	2750	4900	1	13520
13521	14.4	1	706	22998	15950	10535	8633	5492	2653	3540	149	6247	10547	1098	7310	1	13521
13522	14.46	1	413	19264	13058	9777	6781	4704	2361	3156	160	5319	7992	1306	5008	1	13522
13523	14.52	1	460	22922	18032	18699	10949	6441	3033	3901	105	7904	7036	1093	6172	1	13523
13524	14.58	1	421	26211	19247	14133	11632	8476	1676	5561	107	7278	10853	845	7912	1	13524
13525	14.64	1	680	27653	16727	15653	9141	9380	875	3601	145	8931	11662	231	9207	1	13525
13526	14.7	1	556	31533	23915	20800	12542	9780	1187	5900	337	10326	12030	401	9673	1	13526
13527	14.76	1	538	33426	29209	22115	15960	9112	605	6200	125	9573	9852	151	8498	1	13527
13528	14.82	1	388	33336	28721	24345	14869	12832	284	5234	250	11408	11989	379	11175	1	13528
13529	14.88	1	197	25396	19737	13298	9849	7860	151	4494	195	8383	8542	160	7571	1	13529
13530	14.94	1	474	23146	16241	11463	8355	6198	794	4429	89	5631	9527	195	7818	1	13530
13531	15	1	271	27292	18623	16083	9430	8284	540	5563	120	7431	12311	487	9945	1	13531
13532	15.06	1	266	29876	20066	18746	10525	9661	1413	6145	60	10100	11239	320	8958	1	13532
13533	15.12	1	740	27142	20133	16190	10722	8423	1246	4737	157	8120	14139	1025	11251	1	13533
13534	15.18	1	1002	36646	23942	19844	15789	15896	3249	11205	203	10439	21679	1424	14447	1	13534
13535	15.24	1	949	27474	21763	16024	11733	7540	3289	7613	301	8027	11455	2069	8243	1	13535
13536	15.3	1	1135	29248	18835	12791	8871	10744	9731	6567	195	6172	13553	5006	7230	1	13536
13537	15.36	1	1181	26577	11820	10395	5728	13025	10221	9709	430	6370	15605	4923	10372	1	13537
13538	15.42	1	835	9770	5165	5425	2620	2771	8178	2221	159	2968	4951	3536	2807	1	13538
13539	15.48	1	725	3165	3536	3414	1759	1527	10952	1039	262	1421	2335	6469	1300	1	13539
13540	15.54	1	1933	14178	4917	2830	1734	9696	11771	14791	611	1353	11902	5824	4347	1	13540
13541	15.6	1	1439	3169	2217	3273	1459	2026	17529	2600	281	1711	2854	8771	1379	1	13541
13542	15.66	1	748	1905	3114	2505	1335	1304	15933	1360	199	1579	1709	8446	841	1	13542
13543	15.72	1	1545	8956	8183	6793	3953	7231	14858	9799	443	2919	6836	7163	3650	1	13543
13544	15.78	1	1196	18834	12260	10644	7309	5265	7978	7628	182	5464	9570	4466	7278	1	13544
13545	15.84	1	800	22534	14221	13365	7422	7945	5900	3461	231	6934	9996	2631	10119	1	13545
13546	15.9	1	980	22894	15122	10965	7438	5981	9584	4532	119	6619	12082	4230	7519	1	13546
13547	15.96	1	1001	18838	11998	11147	6747	5024	13292	3664	149	5855	8230	7231	4835	1	13547
13548	16.02	1	1525	34180	16368	11999	8595	11236	17209	9533	429	6894	22876	7439	11508	1	13548
13549	16.08	1	889	17090	9755	8428	4918	4980	15380	3636	291	4754	8641	6671	3710	1	13549
13550	16.14	1	822	7515	7462	6242	3801	3413	16977	2411	429	3646	4690	10475	1620	1	13550
13551	16.2	1	971	3278	4867	3867	3756	2155	16389	1611	366	1897	3155	8769	1273	1	13551
13552	16.26	1	1109	5398	4376	3997	1710	1840	14776	1190	242	1776	3595	7495	2016	1	13552
13553	16.32	1	926	8114	5606	5909	3728	2418	18263	2454	91	3083	5187	7845	5105	1	13553
13554	16.38	1	473	9568	8350	5504	3985	3507	15706	3254	190	3265	8328	8995	10559	1	13554
13555	16.44	1	669	14493	11276	6381	5585	3752	14447	3524	389	3744	11875	7938	19875	1	13555
13556	16.5	1	1016	26243	24030	13292	13285	7387	11754	6521	374	6570	18140	5488	31532	1	13556
13557	16.56	1	615	19142	16357	10878	7350	4841	13115	4697	74	6610	15753	7041	27569	1	13557
13558	16.62	1	1773	48966	20436	13357	10994	26200	15266	21657	711	7427	48515	7273	47086	1	13558
13559	16.68	1	639	21716	13950	11724	7150	5740	9681	5385	205	6496	16413	5585	27394	1	13559
13560	16.74	1	1048	24037	17176	10297	7631	5718	9341	5422	191	5403	17906	4299	23670	1	13560
13561	16.8	1	1223	32981	15228	9948	7053	8396	10423	9564	391	5237	23091	5816	25785	1	13561
13562	16.86	1	1716	30387	12512	7186	7395	9973	11774	10996	345	4434	19412	6522	19017	1	13562
13563	16.92	1	1169	17128	12536	8545	8498	3797	16255	4247	206	3728	9251	7459	10258	1	13563
13564	16.98	1	692	20960	18307	10975	10269	5458	10016	3418	69	7169	10585	4903	11925	1	13564
13565	17.04	1	772	21579	18279	10791	8827	5375	10145	4031	185	5920	8534	4851	11691	1	13565
13566	17.1	1	843	21978	23042	11356	11527	6162	11728	3786	479	6276	10513	5597	12964	1	13566
13567	17.16	1	866	33003	19840	11580	10304	9107	10204	7186	225	6518	17899	4682	16307	1	13567
13568	17.22	1	820	17964	11886	6643	6687	3422	7417	3324	201	3451	7649	3433	7724	1	13568
13569	17.28	1	490	15660	11960	6024	6633	3912	7937	2558	110	3118	5705	4213	7143	1	13569
13570	17.34	1	1080	19098	12685	9954	5494	5202	10982	3479	209	5097	8797	6702	6695	1	13570
13571	17.4	1	643	24653	19802	18385	10761	7701	6061	4029	163	8847	11059	3477	8723	1	13571
13572	17.46	1	787	31343	24702	16840	13997	7257	1834	4277	170	7573	10140	1322	9986	1	13572
13573	17.52	1	721	32705	26893	15260	13185	8052	1858	5016	155	8758	9931	676	10565	1	13573
13574	17.58	1	529	27848	21930	15856	11295	5181	8383	3933	113	7826	9272	4302	7152	1	13574
13575	17.64	1	840	26134	19365	15749	11359	6781	5516	6352	310	7715	13028	4275	10610	1	13575
13576	17.7	1	448	27830	25297	17146	13452	8271	5631	5410	150	8663	16383	2223	13198	1	13576
13577	17.76	1	746	32285	31502	17316	17935	8104	10505	4994	99	9968	13826	4612	12731	1	13577
13578	17.82	1	580	29896	33343	21851	19518	7936	10638	5055	385	11857	13197	5624	11755	1	13578
13579	17.88	1	726	45553	33041	29560	19845	12820	7538	9357	334	14905	18987	5092	15008	1	13579
13580	17.94	1	1172	44021	29375	25126	17429	14335	6257	8773	138	12325	20457	3350	15362	1	13580
13581	18	1	976	28668	24552	16987	12305	8082	3880	5791	194	7906	12982	1744	11873	1	13581
13582	18.06	1	660	36280	27999	22199	15393	8671	1820	7264	169	9635	13567	1056	13370	1	13582
13583	18.12	1	743	38907	30698	18512	14622	8648	1338	5064	241	10194	12170	954	11856	1	13583
13584	18.18	1	493	31516	24324	16188	12874	7524	1538	3794	244	7571	10635	663	9543	1	13584
13585	18.24	1	509	29658	20714	10672	9880	6577	629	3611	61	6326	8969	371	10258	1	13585
13586	18.3	1	566	23493	18564	11627	8438	4745	800	2842	81	4971	7580	487	7766	1	13586
13587	18.36	1	577	22168	19270	10386	9588	4202	877	2834	138	4960	6362	212	7825	1	13587
13588	18.42	1	556	24444	20609	12853	10752	4957	1697	3045	214	6755	7590	737	6994	1	13588
13589	18.48	1	503	25157	20710	14146	10372	5430	3187	3222	356	6797	9503	1563	6080	1	13589
13590	18.54	1	633	30246	23914	13016	13112	6324	2304	3666	112	7133	9010	1058	6363	1	13590
13591	18.6	1	425	30178	24331	16214	12765	7692	1109	4405	86	7092	9785	300	8400	1	13591
13592	18.66	1	417	38044	26450	17335	13111	10420	602	3817	156	7342	12740	466	9485	1	13592
13593	18.72	1	523	37490	29668	18294	16460	10289	711	5524	69	8665	10300	592	8945	1	13593
13594	18.78	1	322	40704	30688	19930	17004	12143	272	6167	151	10355	13932	101	12222	1	13594
13595	18.84	1	354	39992	33076	21549	18008	10619	153	5646	131	13219	15139	207	12429	1	13595
13596	18.9	1	438	47959	37496	22709	22485	12827	408	8116	139	12071	13954	71	13535	1	13596
13597	18.96	1	548	49768	40527	23831	26269	19892	352	11975	237	11588	21290	172	21171	1	13597
13598	19.02	1	378	50620	42415	26710	28155	13974	269	12342	241	15107	17219	105	18199	1	13598
13599	19.08	1	1044	47683	46851	25187	29980	18451	68	13461	237	14625	21631	164	20626	1	13599
13600	19.14	1	948	49156	42947	30756	27633	17818	0	12260	182	15940	18004	61	18331	1	13600
13601	19.2	1	785	35003	24769	14913	12575	8093	7	5515	144	6667	7956	3	7238	1	13601
13602	19.26	1	737	40247	33073	16332	22146	11188	36	5517	151	8760	11652	22	12013	1	13602
13603	19.32	1	1265	55569	43151	21704	24586	31400	28	20068	478	9354	30150	93	22020	1	13603
13604	19.38	1	4744	37170	41245	22615	25354	25976	160	19693	1329	11894	18533	104	12843	1	13604
13605	19.44	1	6480	24102	24099	7152	11803	17171	69	14196	1497	3522	11803	46	7070	1	13605
13606	19.5	1	7023	16987	10958	1822	6111	16891	47	8595	2311	1092	6904	29	3490	1	13606
13607	19.56	1	11478	6476	5366	607	2281	8203	75	6704	3145	299	2296	0	1291	1	13607
13608	19.62	1	12091	8077	4007	611	1780	8960	0	8349	3655	271	4850	0	2460	1	13608
13609	9.6	1.06	2800	188	179	192	87	1330	56	1662	925	0	0	0	75	1	13609
13610	9.66	1.06	5478	0	128	94	26	2718	0	1577	1717	0	64	0	0	1	13610
13611	9.72	1.06	5636	27	103	40	164	2064	0	1887	1219	51	78	0	3	1	13611
13612	9.78	1.06	6195	0	54	41	93	3151	0	1557	1479	0	93	0	0	1	13612
13613	9.84	1.06	5670	0	9	11	19	2693	3	1465	1405	109	49	0	0	1	13613
13614	9.9	1.06	6893	147	29	94	36	2439	0	2172	1966	0	26	0	41	1	13614
13615	9.96	1.06	8654	236	204	114	54	3904	0	3045	2798	0	98	0	0	1	13615
13616	10.02	1.06	9220	269	205	150	73	4581	0	2836	2130	89	79	0	138	1	13616
13617	10.08	1.06	11334	116	143	88	20	5174	8	3427	3474	79	208	27	147	1	13617
13618	10.14	1.06	10437	27	24	74	96	5268	0	4030	2353	19	185	0	5	1	13618
13619	10.2	1.06	9455	448	145	247	133	7018	0	4971	3065	97	355	0	376	1	13619
13620	10.26	1.06	8357	2557	1758	1194	598	9001	0	5098	2899	505	1146	0	395	1	13620
13621	10.32	1.06	4468	16520	7334	3615	3752	9278	23	5611	1377	2025	7319	0	4555	1	13621
13622	10.38	1.06	1933	36098	19394	8605	8465	13081	0	10221	603	4438	17639	44	12590	1	13622
13623	10.44	1.06	406	59841	38931	26212	23447	19784	120	12638	139	15035	22894	55	21278	1	13623
13624	10.5	1.06	680	62520	45642	27184	27148	23075	305	14876	195	14166	24916	114	21287	1	13624
13625	10.56	1.06	1184	59290	47116	30256	28666	29718	250	21896	323	19307	34703	362	26217	1	13625
13626	10.62	1.06	1283	67330	49175	33080	32955	31178	593	22548	584	18179	37656	401	29465	1	13626
13627	10.68	1.06	1444	59210	43062	28511	32180	25712	597	19538	141	17906	28417	322	23067	1	13627
13628	10.74	1.06	966	53089	40841	28278	24567	19148	858	12836	255	15157	22254	476	16401	1	13628
13629	10.8	1.06	302	46797	31618	20719	17509	12797	1086	8699	78	10191	15503	519	11557	1	13629
13630	10.86	1.06	776	53585	38208	25873	23352	20797	1600	15782	279	11240	25259	1153	14914	1	13630
13631	10.92	1.06	512	40304	28617	19968	18445	11462	1649	6866	308	9323	16031	1219	10312	1	13631
13632	10.98	1.06	1120	41861	30579	21830	16495	10353	2772	6983	150	11065	14920	1609	9372	1	13632
13633	11.04	1.06	985	46079	34412	23640	21302	14977	2356	9184	83	13873	19510	1961	12222	1	13633
13634	11.1	1.06	703	44135	36264	24968	21987	12917	1955	8184	130	13426	17363	1257	11652	1	13634
13635	11.16	1.06	530	51513	42233	28179	25043	14980	1651	10639	294	16820	20551	1364	11723	1	13635
13636	11.22	1.06	781	46526	37941	28814	22203	14433	2185	8385	188	17239	19815	983	12804	1	13636
13637	11.28	1.06	606	37201	27528	19652	15785	12187	822	6150	135	10804	14229	597	9553	1	13637
13638	11.34	1.06	827	33504	26824	17000	14114	10931	1806	4866	205	8453	16201	1678	11008	1	13638
13639	11.4	1.06	516	32291	28487	17764	16417	7505	2647	5920	148	7851	10682	1170	8687	1	13639
13640	11.46	1.06	550	41368	35935	20872	19928	14704	1770	11690	252	13422	17025	608	13883	1	13640
13641	11.52	1.06	542	40207	27687	21515	15391	11880	2119	7782	348	11359	14734	1373	15789	1	13641
13642	11.58	1.06	930	38758	28520	21043	15749	10306	2443	7158	319	9237	17308	1392	14256	1	13642
13643	11.64	1.06	778	43311	34755	23509	20073	12301	2019	7654	523	12287	18624	1056	18728	1	13643
13644	11.7	1.06	1143	52038	40938	26268	25638	19150	2863	16434	420	14477	28207	1744	24267	1	13644
13645	11.76	1.06	809	50632	39225	30759	24315	14966	3255	13883	662	15731	20699	2192	16655	1	13645
13646	11.82	1.06	1489	55589	39558	29430	24548	20882	4553	15355	398	17427	31077	2459	30026	1	13646
13647	11.88	1.06	1059	44133	36572	25960	23097	15832	10237	11600	333	15523	22162	5682	20049	1	13647
13648	11.94	1.06	1218	47542	45466	27246	29401	21875	6366	16463	402	14211	26923	3111	19599	1	13648
13649	12	1.06	666	39420	46543	25434	29386	11809	5792	6995	224	15552	17229	3415	14814	1	13649
13650	12.06	1.06	1243	45988	38728	31608	23320	16821	4900	11134	115	18262	17841	1696	16224	1	13650
13651	12.12	1.06	772	37398	33178	23601	20775	13083	2462	12888	358	11132	11724	1431	12543	1	13651
13652	12.18	1.06	525	31117	22171	16462	13174	8891	3763	6083	122	9028	13060	2249	10448	1	13652
13653	12.24	1.06	1455	34968	15065	6702	7387	14717	5965	13356	258	3687	21484	2719	13999	1	13653
13654	12.3	1.06	1072	19204	11998	6550	5249	4023	2670	4222	358	2838	7995	1499	7562	1	13654
13655	12.36	1.06	707	26778	15684	8891	7397	7379	5314	6504	210	3635	14945	2042	13992	1	13655
13656	12.42	1.06	255	30847	15271	9941	7962	6546	5751	4981	412	5279	12569	2692	15456	1	13656
13657	12.48	1.06	707	26043	16889	10669	8509	7066	5186	4490	343	5320	13325	2977	16017	1	13657
13658	12.54	1.06	870	37094	21005	11583	10044	12217	8328	8460	370	6852	23464	2954	25214	1	13658
13659	12.6	1.06	967	36132	23890	15202	14468	7749	11206	7543	303	7190	14915	6507	15304	1	13659
13660	12.66	1.06	494	25153	23187	14642	11634	6523	11539	5477	257	6179	12925	6397	15010	1	13660
13661	12.72	1.06	1005	26635	22819	18218	13408	6542	15830	5902	231	9655	14349	9634	16728	1	13661
13662	12.78	1.06	995	45494	28431	20077	15432	16150	17067	15970	406	11030	31099	8758	31708	1	13662
13663	12.84	1.06	1378	52733	32779	21311	18463	22522	18295	23587	376	12103	38924	10220	39758	1	13663
13664	12.9	1.06	931	30715	27898	18476	16595	9256	19054	7079	307	7802	20329	9740	27504	1	13664
13665	12.96	1.06	717	28824	28274	21619	15624	7495	19077	6581	260	10192	17438	11102	29566	1	13665
13666	13.02	1.06	1387	41729	31191	18472	16570	12421	12490	12598	445	11612	27343	6192	38123	1	13666
13667	13.08	1.06	959	33479	27132	18184	14666	9649	12774	9431	339	9580	22002	7727	33494	1	13667
13668	13.14	1.06	935	42808	26664	17881	15230	13037	18858	14294	464	10208	28245	9845	39758	1	13668
13669	13.2	1.06	1406	45243	34953	21883	23377	17380	17881	17807	309	13650	40526	11259	41516	1	13669
13670	13.26	1.06	1375	38469	39231	22172	21336	12734	14677	11854	207	11995	30608	7561	30742	1	13670
13671	13.32	1.06	886	25619	25424	20144	13569	8388	13423	6941	113	10119	17183	7551	15206	1	13671
13672	13.38	1.06	811	14329	11878	8568	6970	4251	16822	3783	96	5290	7793	8003	5345	1	13672
13673	13.44	1.06	969	8447	9594	7394	4644	3230	17092	2003	252	4033	6251	8714	3169	1	13673
13674	13.5	1.06	648	9119	7605	6012	4098	2644	12202	1403	319	3817	5503	6576	2759	1	13674
13675	13.56	1.06	871	12107	9204	7000	4109	3835	13786	1736	459	4178	5564	6352	3641	1	13675
13676	13.62	1.06	816	15782	7030	8523	3940	4771	7748	2914	192	4556	6900	4581	5083	1	13676
13677	13.68	1.06	1001	26227	9690	11928	4888	12422	12190	6083	402	6865	18475	7038	11073	1	13677
13678	13.74	1.06	1188	18487	8221	8636	4221	6180	10838	5410	358	4563	12526	5029	6093	1	13678
13679	13.8	1.06	998	16332	5517	5839	2996	9274	15004	5008	343	3586	14795	7434	6723	1	13679
13680	13.86	1.06	735	2378	2072	3025	1383	1304	15047	1069	561	1804	1925	7992	598	1	13680
13681	13.92	1.06	1481	9737	3364	3775	1958	5426	17655	5173	335	2194	8366	9692	3265	1	13681
13682	13.98	1.06	1128	2089	3259	3680	1737	1085	15865	1358	561	1423	1939	7392	1360	1	13682
13683	14.04	1.06	1191	9925	7711	5544	3362	3741	16576	4519	332	3080	7141	8667	3532	1	13683
13684	14.1	1.06	1173	27338	13597	8961	6925	10563	9836	7637	301	5751	15830	4960	11692	1	13684
