17389,923.0,37199.0,27196.0,19029.0,12495.0,11110.0,1361.0,7107.0,361.0,9399.0,15211.0,322.0,8589.0
17390,734.0,38344.0,23292.0,18753.0,11291.0,13527.0,407.0,11913.0,139.0,8834.0,24226.0,143.0,10741.0
17391,694.0,40675.0,20438.0,18371.0,10849.0,15813.0,457.0,14730.0,118.0,8412.0,34222.0,298.0,12818.0
17392,925.0,38049.0,22189.0,23189.0,12936.0,16596.0,307.0,15677.0,88.0,12188.0,34390.0,150.0,14535.0
17393,880.0,35630.0,24778.0,20346.0,12361.0,10430.0,754.0,8843.0,182.0,9913.0,17282.0,218.0,9061.0
17394,576.0,36659.0,29164.0,23810.0,15543.0,11604.0,299.0,8332.0,145.0,12774.0,14982.0,470.0,9431.0
17395,381.0,36156.0,27015.0,21376.0,13847.0,11380.0,596.0,8801.0,0.0,10195.0,14758.0,414.0,9583.0
17396,924.0,35963.0,25666.0,21701.0,14191.0,11154.0,506.0,7660.0,226.0,10484.0,15154.0,216.0,9366.0
17397,504.0,33225.0,27005.0,19175.0,12533.0,11869.0,839.0,7378.0,298.0,9654.0,13218.0,591.0,9383.0
17398,719.0,31401.0,22102.0,17375.0,11548.0,8641.0,1112.0,5748.0,226.0,8315.0,9486.0,396.0,6431.0
17399,467.0,31361.0,20519.0,17422.0,12532.0,8420.0,1064.0,5323.0,134.0,8501.0,12201.0,905.0,9439.0
17400,643.0,28255.0,18994.0,15791.0,9442.0,8367.0,1935.0,4540.0,272.0,8331.0,10765.0,1014.0,8447.0
17401,367.0,26486.0,23514.0,15557.0,13104.0,7637.0,2311.0,4764.0,178.0,8538.0,9807.0,752.0,8938.0
17402,715.0,29609.0,26661.0,19244.0,13926.0,8558.0,4083.0,5279.0,167.0,10159.0,11702.0,2047.0,7274.0
17403,447.0,23719.0,17002.0,16767.0,9376.0,5296.0,2109.0,3483.0,170.0,5924.0,8077.0,746.0,6008.0
17404,370.0,30257.0,17394.0,18220.0,8074.0,6247.0,3037.0,4644.0,21.0,10808.0,10043.0,1279.0,6969.0
17405,402.0,26516.0,19474.0,17082.0,9368.0,6491.0,3309.0,2849.0,262.0,9071.0,10114.0,1633.0,8580.0
17406,583.0,24185.0,16122.0,15582.0,8115.0,5870.0,5105.0,3997.0,313.0,6575.0,10211.0,2368.0,7515.0
17407,378.0,20847.0,15149.0,11278.0,9679.0,4563.0,5983.0,3548.0,47.0,5399.0,9462.0,2820.0,5103.0
17408,425.0,23277.0,15161.0,10814.0,8931.0,5009.0,7671.0,3859.0,196.0,5704.0,9704.0,2886.0,6715.0
17409,514.0,22659.0,12643.0,11153.0,6338.0,6239.0,5221.0,3615.0,375.0,5307.0,11770.0,2101.0,7289.0
17410,549.0,19097.0,11705.0,10194.0,6292.0,4556.0,5497.0,2602.0,132.0,4391.0,8934.0,2773.0,5737.0
17411,537.0,19883.0,12410.0,11498.0,7724.0,5029.0,5433.0,3398.0,187.0,5208.0,9618.0,2542.0,6526.0
17412,430.0,20748.0,15174.0,12115.0,8280.0,5156.0,6179.0,3661.0,291.0,4498.0,8918.0,1945.0,4283.0
17413,541.0,20407.0,13902.0,12729.0,7403.0,4333.0,6647.0,3148.0,510.0,5808.0,9502.0,3040.0,6122.0
17414,530.0,18398.0,12287.0,11270.0,7400.0,4613.0,4943.0,3051.0,168.0,4604.0,10205.0,2123.0,6569.0
17415,602.0,20648.0,16132.0,10870.0,6271.0,5314.0,3722.0,2905.0,420.0,5636.0,9238.0,1965.0,7355.0
17416,645.0,18533.0,12220.0,8332.0,5836.0,3551.0,2899.0,2829.0,200.0,4397.0,6943.0,1494.0,5716.0
17417,501.0,15457.0,8935.0,6851.0,4281.0,3266.0,2111.0,2485.0,365.0,4323.0,6214.0,1320.0,4591.0
17418,539.0,16894.0,7633.0,6863.0,3390.0,2658.0,2230.0,2466.0,210.0,3955.0,5811.0,1207.0,4731.0
17419,561.0,17517.0,9138.0,6524.0,4096.0,2692.0,2321.0,2235.0,134.0,2828.0,6163.0,939.0,4887.0
17420,834.0,20457.0,9958.0,5534.0,4544.0,3295.0,1190.0,2996.0,177.0,3018.0,7624.0,738.0,5496.0
17421,398.0,17429.0,10456.0,5037.0,4712.0,3030.0,1417.0,1700.0,93.0,2834.0,6233.0,467.0,5916.0
17422,575.0,21066.0,11773.0,7063.0,5466.0,4095.0,1754.0,2685.0,79.0,3910.0,8539.0,1081.0,7205.0
17423,570.0,21722.0,12135.0,5794.0,5896.0,4089.0,1959.0,3615.0,160.0,4057.0,7868.0,898.0,6171.0
17424,781.0,19304.0,14900.0,9187.0,6684.0,4122.0,5369.0,2533.0,390.0,4638.0,8457.0,2618.0,6622.0
17425,562.0,19595.0,12681.0,10179.0,6510.0,4266.0,4530.0,2900.0,315.0,4430.0,8337.0,2107.0,6529.0
17426,576.0,15559.0,9224.0,5933.0,4793.0,3853.0,4647.0,2198.0,228.0,3758.0,7428.0,2140.0,4871.0
17427,1039.0,18957.0,8391.0,5560.0,4643.0,3211.0,4369.0,2487.0,226.0,2532.0,6827.0,1940.0,6189.0
17428,462.0,18324.0,9209.0,4365.0,4723.0,3568.0,3979.0,2580.0,93.0,2828.0,6955.0,2152.0,6698.0
17429,864.0,22455.0,8643.0,6707.0,4744.0,3100.0,3919.0,2398.0,165.0,3177.0,7202.0,1670.0,6850.0
17430,390.0,16444.0,8658.0,6467.0,4138.0,2875.0,2081.0,2192.0,223.0,3001.0,6169.0,1104.0,5944.0
17431,621.0,17387.0,8054.0,5079.0,3210.0,2867.0,2345.0,1816.0,248.0,2449.0,6225.0,1145.0,5236.0
17432,346.0,21751.0,10787.0,6181.0,5312.0,2968.0,3637.0,2429.0,137.0,3032.0,6841.0,1353.0,7152.0
17433,404.0,19724.0,11534.0,6208.0,4655.0,1886.0,2742.0,1774.0,111.0,2517.0,5521.0,776.0,5129.0
17434,501.0,24676.0,13127.0,6741.0,4626.0,2624.0,2057.0,2148.0,79.0,2987.0,9019.0,1237.0,5245.0
17435,463.0,23048.0,11411.0,6540.0,5480.0,4890.0,1181.0,2546.0,184.0,2786.0,6962.0,828.0,6993.0
17436,350.0,21133.0,13728.0,5567.0,6100.0,3561.0,1715.0,2189.0,49.0,2675.0,6366.0,949.0,4215.0
17437,518.0,19527.0,15850.0,5333.0,7828.0,4275.0,2219.0,2974.0,213.0,3119.0,6494.0,842.0,4491.0
17438,783.0,20615.0,17336.0,7852.0,9531.0,6266.0,2388.0,3477.0,217.0,4576.0,5705.0,1069.0,3863.0
17439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17513,910.0,25813.0,12373.0,8844.0,6879.0,9594.0,456.0,5558.0,435.0,4244.0,14781.0,442.0,6389.0
17514,827.0,36005.0,24982.0,14092.0,12893.0,10467.0,1113.0,9954.0,275.0,7740.0,20292.0,347.0,12334.0
17515,505.0,43703.0,28416.0,17337.0,15846.0,14465.0,1622.0,9518.0,357.0,7777.0,22405.0,763.0,12175.0
17516,569.0,46262.0,34069.0,26803.0,19102.0,12515.0,2799.0,11225.0,169.0,14201.0,19757.0,1465.0,12978.0
17517,407.0,42886.0,29858.0,24232.0,15654.0,12562.0,2367.0,7014.0,391.0,10999.0,19070.0,1114.0,11074.0
17518,522.0,39385.0,28905.0,18074.0,14889.0,14745.0,3551.0,11224.0,263.0,9222.0,23689.0,1037.0,16002.0
17519,615.0,38579.0,30364.0,16390.0,16682.0,10932.0,2153.0,8484.0,312.0,9339.0,18086.0,1384.0,11288.0
17520,549.0,34662.0,29746.0,16037.0,14569.0,9439.0,2985.0,7710.0,83.0,8753.0,16534.0,1260.0,10966.0
17521,706.0,32973.0,19420.0,14295.0,10420.0,9178.0,1636.0,6658.0,58.0,7491.0,13592.0,784.0,9427.0
17522,540.0,29391.0,14202.0,10437.0,6105.0,7051.0,845.0,4831.0,179.0,3909.0,11230.0,967.0,7192.0
17523,673.0,23896.0,14509.0,10114.0,6333.0,7094.0,1881.0,5303.0,166.0,3916.0,12334.0,1285.0,9211.0
17524,561.0,29993.0,13353.0,9145.0,5917.0,8373.0,1570.0,5517.0,159.0,3893.0,15556.0,433.0,10967.0
17525,411.0,32158.0,11556.0,9156.0,5599.0,7601.0,1392.0,7970.0,87.0,4083.0,14188.0,707.0,9241.0
17526,593.0,28619.0,11724.0,7533.0,5245.0,7400.0,2471.0,7412.0,86.0,3571.0,14878.0,1113.0,11026.0
17527,648.0,24112.0,7267.0,6655.0,3462.0,5931.0,1914.0,5067.0,208.0,2937.0,11992.0,1195.0,7837.0
17528,718.0,22976.0,10425.0,7473.0,4979.0,4931.0,4214.0,4551.0,160.0,3726.0,12860.0,1905.0,8513.0
17529,1051.0,18229.0,12807.0,8315.0,5684.0,5335.0,5062.0,4635.0,165.0,4457.0,13137.0,2469.0,8917.0
17530,395.0,22089.0,9061.0,8225.0,5194.0,6919.0,5022.0,3445.0,270.0,5004.0,12753.0,2250.0,9226.0
17531,599.0,24389.0,9257.0,8245.0,5823.0,6258.0,6123.0,4914.0,154.0,4345.0,13913.0,3656.0,8916.0
17532,543.0,19402.0,10341.0,10421.0,5634.0,6790.0,7159.0,4421.0,380.0,5002.0,12442.0,3961.0,9802.0
17533,503.0,17794.0,9711.0,8483.0,5212.0,5023.0,6204.0,3015.0,276.0,3481.0,9636.0,3274.0,7310.0
17534,381.0,15636.0,7499.0,6424.0,3987.0,4396.0,5402.0,2438.0,23.0,2789.0,7629.0,2278.0,4292.0
17535,594.0,24186.0,16542.0,14658.0,8710.0,6083.0,10675.0,3926.0,189.0,9082.0,12786.0,5070.0,7176.0
17536,701.0,33803.0,17818.0,17808.0,9299.0,9196.0,9592.0,7871.0,265.0,8872.0,15631.0,4303.0,11248.0
17537,663.0,38342.0,23674.0,23948.0,12351.0,11679.0,9345.0,7163.0,155.0,11607.0,21188.0,4860.0,14386.0
17538,682.0,33977.0,16100.0,15565.0,9653.0,11382.0,7891.0,7676.0,367.0,8101.0,20052.0,3946.0,13741.0
17539,627.0,28457.0,16200.0,18361.0,9377.0,8437.0,11275.0,5961.0,244.0,8192.0,15810.0,5372.0,9846.0
17540,1162.0,23375.0,15335.0,14895.0,6792.0,6558.0,11149.0,5447.0,184.0,7401.0,13829.0,6244.0,7480.0
17541,713.0,16026.0,12722.0,9906.0,5485.0,5244.0,6888.0,2861.0,118.0,3681.0,9193.0,2609.0,6325.0
17542,311.0,13027.0,8252.0,6414.0,4314.0,3755.0,3355.0,2223.0,109.0,3049.0,6526.0,1694.0,5698.0
17543,573.0,15473.0,9278.0,8156.0,4141.0,4368.0,2598.0,2205.0,165.0,3769.0,6248.0,1434.0,4003.0
17544,600.0,17132.0,11807.0,7995.0,6005.0,4737.0,2670.0,3263.0,73.0,3703.0,7241.0,1307.0,5209.0
17545,574.0,20033.0,13315.0,11062.0,6084.0,6415.0,2433.0,3319.0,207.0,4467.0,9496.0,898.0,7204.0
17546,591.0,25732.0,15877.0,14692.0,6745.0,6532.0,3017.0,4028.0,331.0,6911.0,9717.0,1076.0,6009.0
17547,626.0,23495.0,17213.0,15516.0,9145.0,8474.0,3969.0,4422.0,161.0,7149.0,9888.0,1706.0,6378.0
17548,584.0,29464.0,21312.0,21510.0,14223.0,12600.0,4988.0,6312.0,236.0,12723.0,15343.0,2122.0,9564.0
17549,888.0,40621.0,30497.0,26724.0,18691.0,16135.0,5266.0,11548.0,251.0,15351.0,23318.0,3138.0,16651.0
17550,770.0,37455.0,33310.0,22512.0,18153.0,12727.0,3267.0,9546.0,259.0,13133.0,20755.0,1663.0,10216.0
17551,540.0,35546.0,22054.0,24172.0,11729.0,11578.0,1248.0,8045.0,209.0,10370.0,16738.0,748.0,10688.0
17552,589.0,39812.0,25496.0,23853.0,15254.0,12078.0,1002.0,8998.0,85.0,13845.0,16130.0,647.0,11478.0
17553,412.0,29019.0,20730.0,14351.0,10811.0,9061.0,914.0,7043.0,136.0,6896.0,11373.0,222.0,8048.0
17554,551.0,31592.0,23397.0,16386.0,12555.0,12038.0,429.0,6260.0,113.0,8711.0,13134.0,118.0,9141.0
17555,725.0,35857.0,23122.0,17182.0,11302.0,11723.0,416.0,6661.0,198.0,8458.0,10875.0,329.0,7826.0
17556,741.0,32435.0,18465.0,15273.0,10198.0,11427.0,506.0,6466.0,230.0,8811.0,11832.0,363.0,8024.0
17557,550.0,38328.0,22911.0,20997.0,11083.0,15271.0,899.0,8074.0,133.0,11096.0,18785.0,234.0,9006.0
17558,394.0,34269.0,15330.0,13890.0,8551.0,13530.0,433.0,10713.0,149.0,6439.0,26689.0,232.0,10824.0
17559,674.0,40395.0,14247.0,11574.0,7025.0,17611.0,272.0,21089.0,186.0,6832.0,45669.0,152.0,13706.0
17560,670.0,42819.0,19470.0,17675.0,9205.0,20380.0,197.0,25563.0,130.0,8842.0,47951.0,286.0,14177.0
17561,386.0,38046.0,19972.0,19942.0,10792.0,14090.0,223.0,11336.0,129.0,10749.0,25919.0,349.0,11020.0
17562,691.0,37802.0,22569.0,18421.0,11116.0,13841.0,240.0,8211.0,251.0,8845.0,17773.0,202.0,11185.0
17563,332.0,33157.0,26650.0,17726.0,13982.0,12028.0,1061.0,7936.0,386.0,9503.0,13919.0,225.0,9223.0
17564,603.0,30091.0,22317.0,13971.0,11041.0,8740.0,407.0,6690.0,141.0,7020.0,8939.0,388.0,6544.0
17565,345.0,27921.0,17594.0,11692.0,7622.0,6402.0,641.0,4428.0,355.0,6246.0,8422.0,209.0,5455.0
17566,337.0,24267.0,17206.0,10802.0,8459.0,7531.0,667.0,3574.0,368.0,5585.0,8149.0,229.0,6336.0
17567,231.0,23965.0,13782.0,11054.0,6077.0,6418.0,644.0,3612.0,187.0,5413.0,9190.0,346.0,6573.0
17568,268.0,22730.0,12580.0,8243.0,6677.0,4486.0,603.0,3483.0,237.0,3952.0,7341.0,271.0,5741.0
17569,349.0,22294.0,13193.0,9430.0,6058.0,5095.0,934.0,3591.0,69.0,5238.0,8837.0,487.0,4920.0
17570,457.0,24047.0,13131.0,11685.0,7028.0,7158.0,1742.0,3819.0,188.0,6725.0,9761.0,1062.0,5734.0
17571,411.0,23650.0,16034.0,11790.0,9875.0,5858.0,2423.0,4388.0,182.0,6396.0,12133.0,886.0,6422.0
17572,689.0,27197.0,16759.0,13440.0,8718.0,6676.0,3127.0,4853.0,112.0,6118.0,11810.0,939.0,7982.0
17573,401.0,41755.0,24390.0,22131.0,12098.0,13933.0,4360.0,11706.0,157.0,12072.0,21118.0,2272.0,14789.0
17574,665.0,34657.0,22076.0,17984.0,10973.0,10828.0,5814.0,7503.0,295.0,9336.0,18386.0,3196.0,12923.0
17575,409.0,22192.0,16479.0,12431.0,7504.0,6794.0,6191.0,3427.0,240.0,6273.0,10766.0,2869.0,7061.0
17576,650.0,19206.0,12472.0,11330.0,6599.0,4498.0,7088.0,3016.0,51.0,4925.0,8981.0,3267.0,6655.0
17577,646.0,18633.0,12646.0,10914.0,6671.0,4411.0,7079.0,3683.0,229.0,3396.0,9056.0,3638.0,5251.0
17578,777.0,20104.0,12264.0,9869.0,6060.0,6086.0,7500.0,3505.0,241.0,5500.0,9392.0,3815.0,6299.0
17579,729.0,17778.0,10306.0,9854.0,5344.0,4348.0,4748.0,2679.0,238.0,3788.0,7537.0,2321.0,5259.0
17580,787.0,17349.0,11746.0,9324.0,6060.0,4604.0,4187.0,2569.0,152.0,3911.0,8416.0,2166.0,5190.0
17581,355.0,16728.0,10310.0,7688.0,3419.0,2990.0,3113.0,2045.0,106.0,3139.0,5536.0,1958.0,5116.0
17582,485.0,10223.0,7147.0,4847.0,3595.0,2577.0,1980.0,1277.0,69.0,2699.0,4727.0,1129.0,4100.0
17583,538.0,13004.0,7657.0,5968.0,3414.0,2402.0,1752.0,1550.0,90.0,3008.0,4653.0,914.0,3213.0
17584,408.0,17876.0,8514.0,4576.0,3915.0,2561.0,1711.0,2300.0,277.0,1911.0,6340.0,1148.0,5167.0
17585,223.0,18040.0,8826.0,4910.0,3934.0,2682.0,2610.0,2225.0,208.0,3134.0,6914.0,1069.0,4897.0
17586,420.0,13979.0,5924.0,3890.0,3675.0,2296.0,1645.0,1741.0,77.0,2576.0,5237.0,850.0,4894.0
17587,550.0,15402.0,7708.0,4402.0,2902.0,3132.0,1500.0,1829.0,111.0,1936.0,6367.0,1367.0,6003.0
17588,568.0,15161.0,6293.0,3476.0,4026.0,2463.0,2372.0,1638.0,192.0,1973.0,6162.0,1411.0,5291.0
17589,602.0,16475.0,9223.0,5172.0,4767.0,1969.0,3696.0,1840.0,121.0,1416.0,5418.0,1537.0,4967.0
17590,259.0,16128.0,7868.0,4332.0,4363.0,2516.0,3947.0,1680.0,156.0,2864.0,5639.0,2503.0,6269.0
17591,565.0,17695.0,7180.0,6488.0,3811.0,4151.0,3761.0,1895.0,288.0,2468.0,9003.0,1635.0,6758.0
17592,548.0,14499.0,6834.0,4930.0,3298.0,2767.0,3665.0,1609.0,354.0,2458.0,7501.0,2643.0,5740.0
17593,815.0,16143.0,6866.0,5535.0,3198.0,3515.0,4347.0,2025.0,248.0,2767.0,8810.0,1995.0,6380.0
17594,646.0,17812.0,8324.0,8943.0,4095.0,3007.0,4148.0,2708.0,16.0,3838.0,7825.0,1511.0,7117.0
17595,800.0,17092.0,8546.0,8095.0,4163.0,2719.0,3736.0,1433.0,42.0,4491.0,5341.0,1910.0,5955.0
17596,1034.0,13829.0,8036.0,6286.0,4541.0,4088.0,2316.0,1937.0,141.0,2917.0,7463.0,1415.0,6157.0
17597,883.0,12605.0,9177.0,6360.0,4216.0,3796.0,2614.0,2282.0,178.0,3593.0,6526.0,1511.0,3362.0
17598,1242.0,9580.0,13109.0,8564.0,7105.0,3241.0,6279.0,2022.0,477.0,4655.0,4318.0,2955.0,2988.0
17599,1963.0,8182.0,11898.0,7316.0,6025.0,3652.0,4707.0,2175.0,333.0,4117.0,3281.0,2331.0,2575.0
17600,2026.0,8347.0,10997.0,7001.0,5399.0,2358.0,3876.0,1412.0,678.0,3921.0,2555.0,1855.0,2839.0
17601,2738.0,6053.0,9609.0,3070.0,4462.0,2582.0,2028.0,2595.0,661.0,2506.0,1519.0,543.0,1281.0
17602,3821.0,4934.0,9376.0,3688.0,4379.0,2825.0,923.0,1665.0,1225.0,2056.0,1326.0,695.0,1072.0
17603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
